 Mh1     Mh2     Mhc       MR     ld345   ld     a        Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)     Br(H->h-h+)    Br(H->AA)       Width_H   
3217.00   3317.00   3317.00   3000.00   -1.0   1.0   1.00     3.705E-06      5.319E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3218.00   3318.00   3318.00   3000.00   -1.0   1.0   1.00     3.703E-06      5.316E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3219.00   3319.00   3319.00   3000.00   -1.0   1.0   1.00     3.701E-06      5.312E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3220.00   3320.00   3320.00   3000.00   -1.0   1.0   1.00     3.698E-06      5.309E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3221.00   3321.00   3321.00   3000.00   -1.0   1.0   1.00     3.696E-06      5.306E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3222.00   3322.00   3322.00   3000.00   -1.0   1.0   1.00     3.694E-06      5.302E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3223.00   3323.00   3323.00   3000.00   -1.0   1.0   1.00     3.691E-06      5.299E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3224.00   3324.00   3324.00   3000.00   -1.0   1.0   1.00     3.689E-06      5.296E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3225.00   3325.00   3325.00   3000.00   -1.0   1.0   1.00     3.687E-06      5.292E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3226.00   3326.00   3326.00   3000.00   -1.0   1.0   1.00     3.685E-06      5.289E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3227.00   3327.00   3327.00   3000.00   -1.0   1.0   1.00     3.683E-06      5.286E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3228.00   3328.00   3328.00   3000.00   -1.0   1.0   1.00     3.681E-06      5.283E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3229.00   3329.00   3329.00   3000.00   -1.0   1.0   1.00     3.679E-06      5.279E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3230.00   3330.00   3330.00   3000.00   -1.0   1.0   1.00     3.676E-06      5.276E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3231.00   3331.00   3331.00   3000.00   -1.0   1.0   1.00     3.674E-06      5.273E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3232.00   3332.00   3332.00   3000.00   -1.0   1.0   1.00     3.672E-06      5.270E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3233.00   3333.00   3333.00   3000.00   -1.0   1.0   1.00     3.670E-06      5.266E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3234.00   3334.00   3334.00   3000.00   -1.0   1.0   1.00     3.669E-06      5.263E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3235.00   3335.00   3335.00   3000.00   -1.0   1.0   1.00     3.667E-06      5.260E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3236.00   3336.00   3336.00   3000.00   -1.0   1.0   1.00     3.665E-06      5.257E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3237.00   3337.00   3337.00   3000.00   -1.0   1.0   1.00     3.663E-06      5.253E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3238.00   3338.00   3338.00   3000.00   -1.0   1.0   1.00     3.661E-06      5.250E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3239.00   3339.00   3339.00   3000.00   -1.0   1.0   1.00     3.659E-06      5.247E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3240.00   3340.00   3340.00   3000.00   -1.0   1.0   1.00     3.657E-06      5.244E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3241.00   3341.00   3341.00   3000.00   -1.0   1.0   1.00     3.655E-06      5.240E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3242.00   3342.00   3342.00   3000.00   -1.0   1.0   1.00     3.654E-06      5.237E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3243.00   3343.00   3343.00   3000.00   -1.0   1.0   1.00     3.652E-06      5.234E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3244.00   3344.00   3344.00   3000.00   -1.0   1.0   1.00     3.650E-06      5.231E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3245.00   3345.00   3345.00   3000.00   -1.0   1.0   1.00     3.648E-06      5.227E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3246.00   3346.00   3346.00   3000.00   -1.0   1.0   1.00     3.647E-06      5.224E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3247.00   3347.00   3347.00   3000.00   -1.0   1.0   1.00     3.645E-06      5.221E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3248.00   3348.00   3348.00   3000.00   -1.0   1.0   1.00     3.643E-06      5.218E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3249.00   3349.00   3349.00   3000.00   -1.0   1.0   1.00     3.642E-06      5.215E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3250.00   3350.00   3350.00   3000.00   -1.0   1.0   1.00     3.640E-06      5.211E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3251.00   3351.00   3351.00   3000.00   -1.0   1.0   1.00     3.639E-06      5.208E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3252.00   3352.00   3352.00   3000.00   -1.0   1.0   1.00     3.637E-06      5.205E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3253.00   3353.00   3353.00   3000.00   -1.0   1.0   1.00     3.635E-06      5.202E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3254.00   3354.00   3354.00   3000.00   -1.0   1.0   1.00     3.634E-06      5.199E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3255.00   3355.00   3355.00   3000.00   -1.0   1.0   1.00     3.632E-06      5.195E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3256.00   3356.00   3356.00   3000.00   -1.0   1.0   1.00     3.631E-06      5.192E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3257.00   3357.00   3357.00   3000.00   -1.0   1.0   1.00     3.629E-06      5.189E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3258.00   3358.00   3358.00   3000.00   -1.0   1.0   1.00     3.628E-06      5.186E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3259.00   3359.00   3359.00   3000.00   -1.0   1.0   1.00     3.627E-06      5.183E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3260.00   3360.00   3360.00   3000.00   -1.0   1.0   1.00     3.625E-06      5.179E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3261.00   3361.00   3361.00   3000.00   -1.0   1.0   1.00     3.624E-06      5.176E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3262.00   3362.00   3362.00   3000.00   -1.0   1.0   1.00     3.622E-06      5.173E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3263.00   3363.00   3363.00   3000.00   -1.0   1.0   1.00     3.621E-06      5.170E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3264.00   3364.00   3364.00   3000.00   -1.0   1.0   1.00     3.620E-06      5.167E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3265.00   3365.00   3365.00   3000.00   -1.0   1.0   1.00     3.618E-06      5.164E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3266.00   3366.00   3366.00   3000.00   -1.0   1.0   1.00     3.617E-06      5.160E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3267.00   3367.00   3367.00   3000.00   -1.0   1.0   1.00     3.616E-06      5.157E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3268.00   3368.00   3368.00   3000.00   -1.0   1.0   1.00     3.614E-06      5.154E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3269.00   3369.00   3369.00   3000.00   -1.0   1.0   1.00     3.613E-06      5.151E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3270.00   3370.00   3370.00   3000.00   -1.0   1.0   1.00     3.612E-06      5.148E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3271.00   3371.00   3371.00   3000.00   -1.0   1.0   1.00     3.611E-06      5.145E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3272.00   3372.00   3372.00   3000.00   -1.0   1.0   1.00     3.610E-06      5.142E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3273.00   3373.00   3373.00   3000.00   -1.0   1.0   1.00     3.608E-06      5.138E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3274.00   3374.00   3374.00   3000.00   -1.0   1.0   1.00     3.607E-06      5.135E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3275.00   3375.00   3375.00   3000.00   -1.0   1.0   1.00     3.606E-06      5.132E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3276.00   3376.00   3376.00   3000.00   -1.0   1.0   1.00     3.605E-06      5.129E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3277.00   3377.00   3377.00   3000.00   -1.0   1.0   1.00     3.604E-06      5.126E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3278.00   3378.00   3378.00   3000.00   -1.0   1.0   1.00     3.603E-06      5.123E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3279.00   3379.00   3379.00   3000.00   -1.0   1.0   1.00     3.602E-06      5.120E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3280.00   3380.00   3380.00   3000.00   -1.0   1.0   1.00     3.600E-06      5.117E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3281.00   3381.00   3381.00   3000.00   -1.0   1.0   1.00     3.599E-06      5.113E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3282.00   3382.00   3382.00   3000.00   -1.0   1.0   1.00     3.598E-06      5.110E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3283.00   3383.00   3383.00   3000.00   -1.0   1.0   1.00     3.597E-06      5.107E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3284.00   3384.00   3384.00   3000.00   -1.0   1.0   1.00     3.596E-06      5.104E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3285.00   3385.00   3385.00   3000.00   -1.0   1.0   1.00     3.595E-06      5.101E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3286.00   3386.00   3386.00   3000.00   -1.0   1.0   1.00     3.594E-06      5.098E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3287.00   3387.00   3387.00   3000.00   -1.0   1.0   1.00     3.593E-06      5.095E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3288.00   3388.00   3388.00   3000.00   -1.0   1.0   1.00     3.592E-06      5.092E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3289.00   3389.00   3389.00   3000.00   -1.0   1.0   1.00     3.591E-06      5.089E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3290.00   3390.00   3390.00   3000.00   -1.0   1.0   1.00     3.590E-06      5.085E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3291.00   3391.00   3391.00   3000.00   -1.0   1.0   1.00     3.590E-06      5.082E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3292.00   3392.00   3392.00   3000.00   -1.0   1.0   1.00     3.589E-06      5.079E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3293.00   3393.00   3393.00   3000.00   -1.0   1.0   1.00     3.588E-06      5.076E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3294.00   3394.00   3394.00   3000.00   -1.0   1.0   1.00     3.587E-06      5.073E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3295.00   3395.00   3395.00   3000.00   -1.0   1.0   1.00     3.586E-06      5.070E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3296.00   3396.00   3396.00   3000.00   -1.0   1.0   1.00     3.585E-06      5.067E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3297.00   3397.00   3397.00   3000.00   -1.0   1.0   1.00     3.584E-06      5.064E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3298.00   3398.00   3398.00   3000.00   -1.0   1.0   1.00     3.583E-06      5.061E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3299.00   3399.00   3399.00   3000.00   -1.0   1.0   1.00     3.583E-06      5.058E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3300.00   3400.00   3400.00   3000.00   -1.0   1.0   1.00     3.582E-06      5.055E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3301.00   3401.00   3401.00   3000.00   -1.0   1.0   1.00     3.581E-06      5.052E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3302.00   3402.00   3402.00   3000.00   -1.0   1.0   1.00     3.580E-06      5.049E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3303.00   3403.00   3403.00   3000.00   -1.0   1.0   1.00     3.580E-06      5.046E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3304.00   3404.00   3404.00   3000.00   -1.0   1.0   1.00     3.579E-06      5.042E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3305.00   3405.00   3405.00   3000.00   -1.0   1.0   1.00     3.578E-06      5.039E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3306.00   3406.00   3406.00   3000.00   -1.0   1.0   1.00     3.577E-06      5.036E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3307.00   3407.00   3407.00   3000.00   -1.0   1.0   1.00     3.577E-06      5.033E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3308.00   3408.00   3408.00   3000.00   -1.0   1.0   1.00     3.576E-06      5.030E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3309.00   3409.00   3409.00   3000.00   -1.0   1.0   1.00     3.575E-06      5.027E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3310.00   3410.00   3410.00   3000.00   -1.0   1.0   1.00     3.575E-06      5.024E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3311.00   3411.00   3411.00   3000.00   -1.0   1.0   1.00     3.574E-06      5.021E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3312.00   3412.00   3412.00   3000.00   -1.0   1.0   1.00     3.573E-06      5.018E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3313.00   3413.00   3413.00   3000.00   -1.0   1.0   1.00     3.573E-06      5.015E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3314.00   3414.00   3414.00   3000.00   -1.0   1.0   1.00     3.572E-06      5.012E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3315.00   3415.00   3415.00   3000.00   -1.0   1.0   1.00     3.571E-06      5.009E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3316.00   3416.00   3416.00   3000.00   -1.0   1.0   1.00     3.571E-06      5.006E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3317.00   3417.00   3417.00   3000.00   -1.0   1.0   1.00     3.570E-06      5.003E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3318.00   3418.00   3418.00   3000.00   -1.0   1.0   1.00     3.570E-06      5.000E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3319.00   3419.00   3419.00   3000.00   -1.0   1.0   1.00     3.569E-06      4.997E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3320.00   3420.00   3420.00   3000.00   -1.0   1.0   1.00     3.569E-06      4.994E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3321.00   3421.00   3421.00   3000.00   -1.0   1.0   1.00     3.568E-06      4.991E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3322.00   3422.00   3422.00   3000.00   -1.0   1.0   1.00     3.567E-06      4.988E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3323.00   3423.00   3423.00   3000.00   -1.0   1.0   1.00     3.567E-06      4.985E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3324.00   3424.00   3424.00   3000.00   -1.0   1.0   1.00     3.566E-06      4.982E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3325.00   3425.00   3425.00   3000.00   -1.0   1.0   1.00     3.566E-06      4.979E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3326.00   3426.00   3426.00   3000.00   -1.0   1.0   1.00     3.565E-06      4.976E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3327.00   3427.00   3427.00   3000.00   -1.0   1.0   1.00     3.565E-06      4.973E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3328.00   3428.00   3428.00   3000.00   -1.0   1.0   1.00     3.565E-06      4.970E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3329.00   3429.00   3429.00   3000.00   -1.0   1.0   1.00     3.564E-06      4.967E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3330.00   3430.00   3430.00   3000.00   -1.0   1.0   1.00     3.564E-06      4.964E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3331.00   3431.00   3431.00   3000.00   -1.0   1.0   1.00     3.563E-06      4.961E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3332.00   3432.00   3432.00   3000.00   -1.0   1.0   1.00     3.563E-06      4.958E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3333.00   3433.00   3433.00   3000.00   -1.0   1.0   1.00     3.562E-06      4.955E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3334.00   3434.00   3434.00   3000.00   -1.0   1.0   1.00     3.562E-06      4.952E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3335.00   3435.00   3435.00   3000.00   -1.0   1.0   1.00     3.562E-06      4.949E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3336.00   3436.00   3436.00   3000.00   -1.0   1.0   1.00     3.561E-06      4.946E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3337.00   3437.00   3437.00   3000.00   -1.0   1.0   1.00     3.561E-06      4.943E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3338.00   3438.00   3438.00   3000.00   -1.0   1.0   1.00     3.560E-06      4.940E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3339.00   3439.00   3439.00   3000.00   -1.0   1.0   1.00     3.560E-06      4.937E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3340.00   3440.00   3440.00   3000.00   -1.0   1.0   1.00     3.560E-06      4.934E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3341.00   3441.00   3441.00   3000.00   -1.0   1.0   1.00     3.559E-06      4.931E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3342.00   3442.00   3442.00   3000.00   -1.0   1.0   1.00     3.559E-06      4.929E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3343.00   3443.00   3443.00   3000.00   -1.0   1.0   1.00     3.559E-06      4.926E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3344.00   3444.00   3444.00   3000.00   -1.0   1.0   1.00     3.558E-06      4.923E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3345.00   3445.00   3445.00   3000.00   -1.0   1.0   1.00     3.558E-06      4.920E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3346.00   3446.00   3446.00   3000.00   -1.0   1.0   1.00     3.558E-06      4.917E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3347.00   3447.00   3447.00   3000.00   -1.0   1.0   1.00     3.558E-06      4.914E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3348.00   3448.00   3448.00   3000.00   -1.0   1.0   1.00     3.557E-06      4.911E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3349.00   3449.00   3449.00   3000.00   -1.0   1.0   1.00     3.557E-06      4.908E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3350.00   3450.00   3450.00   3000.00   -1.0   1.0   1.00     3.557E-06      4.905E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3351.00   3451.00   3451.00   3000.00   -1.0   1.0   1.00     3.557E-06      4.902E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3352.00   3452.00   3452.00   3000.00   -1.0   1.0   1.00     3.556E-06      4.899E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3353.00   3453.00   3453.00   3000.00   -1.0   1.0   1.00     3.556E-06      4.896E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3354.00   3454.00   3454.00   3000.00   -1.0   1.0   1.00     3.556E-06      4.893E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3355.00   3455.00   3455.00   3000.00   -1.0   1.0   1.00     3.556E-06      4.890E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3356.00   3456.00   3456.00   3000.00   -1.0   1.0   1.00     3.555E-06      4.887E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3357.00   3457.00   3457.00   3000.00   -1.0   1.0   1.00     3.555E-06      4.885E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3358.00   3458.00   3458.00   3000.00   -1.0   1.0   1.00     3.555E-06      4.882E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3359.00   3459.00   3459.00   3000.00   -1.0   1.0   1.00     3.555E-06      4.879E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3360.00   3460.00   3460.00   3000.00   -1.0   1.0   1.00     3.555E-06      4.876E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3361.00   3461.00   3461.00   3000.00   -1.0   1.0   1.00     3.555E-06      4.873E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3362.00   3462.00   3462.00   3000.00   -1.0   1.0   1.00     3.554E-06      4.870E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3363.00   3463.00   3463.00   3000.00   -1.0   1.0   1.00     3.554E-06      4.867E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3364.00   3464.00   3464.00   3000.00   -1.0   1.0   1.00     3.554E-06      4.864E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3365.00   3465.00   3465.00   3000.00   -1.0   1.0   1.00     3.554E-06      4.861E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3366.00   3466.00   3466.00   3000.00   -1.0   1.0   1.00     3.554E-06      4.858E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3367.00   3467.00   3467.00   3000.00   -1.0   1.0   1.00     3.554E-06      4.856E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3368.00   3468.00   3468.00   3000.00   -1.0   1.0   1.00     3.554E-06      4.853E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3369.00   3469.00   3469.00   3000.00   -1.0   1.0   1.00     3.554E-06      4.850E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3370.00   3470.00   3470.00   3000.00   -1.0   1.0   1.00     3.554E-06      4.847E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3371.00   3471.00   3471.00   3000.00   -1.0   1.0   1.00     3.553E-06      4.844E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3372.00   3472.00   3472.00   3000.00   -1.0   1.0   1.00     3.553E-06      4.841E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3373.00   3473.00   3473.00   3000.00   -1.0   1.0   1.00     3.553E-06      4.838E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3374.00   3474.00   3474.00   3000.00   -1.0   1.0   1.00     3.553E-06      4.835E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3375.00   3475.00   3475.00   3000.00   -1.0   1.0   1.00     3.553E-06      4.833E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3376.00   3476.00   3476.00   3000.00   -1.0   1.0   1.00     3.553E-06      4.830E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3377.00   3477.00   3477.00   3000.00   -1.0   1.0   1.00     3.553E-06      4.827E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3378.00   3478.00   3478.00   3000.00   -1.0   1.0   1.00     3.553E-06      4.824E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3379.00   3479.00   3479.00   3000.00   -1.0   1.0   1.00     3.553E-06      4.821E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3380.00   3480.00   3480.00   3000.00   -1.0   1.0   1.00     3.553E-06      4.818E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3381.00   3481.00   3481.00   3000.00   -1.0   1.0   1.00     3.553E-06      4.815E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3382.00   3482.00   3482.00   3000.00   -1.0   1.0   1.00     3.553E-06      4.813E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
3383.00   3483.00   3483.00   3000.00   -1.0   1.0   1.00     3.553E-06      4.810E-10     0.000E+00      0.000E+00       0.000E+00      2.198E-03      4.392E-03  
