 Mh1     Mh2     Mhc       MR     ld345   ld     a        Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)     Br(H->h-h+)    Br(H->AA)       Width_H   
3139.00   3239.00   3239.00   3000.00   0.01   1.00   2.00     5.449E-05      5.586E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3140.00   3240.00   3240.00   3000.00   0.01   1.00   2.00     5.442E-05      5.583E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3141.00   3241.00   3241.00   3000.00   0.01   1.00   2.00     5.435E-05      5.579E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3142.00   3242.00   3242.00   3000.00   0.01   1.00   2.00     5.428E-05      5.576E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3143.00   3243.00   3243.00   3000.00   0.01   1.00   2.00     5.421E-05      5.572E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3144.00   3244.00   3244.00   3000.00   0.01   1.00   2.00     5.414E-05      5.569E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3145.00   3245.00   3245.00   3000.00   0.01   1.00   2.00     5.408E-05      5.565E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3146.00   3246.00   3246.00   3000.00   0.01   1.00   2.00     5.401E-05      5.562E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3147.00   3247.00   3247.00   3000.00   0.01   1.00   2.00     5.395E-05      5.558E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3148.00   3248.00   3248.00   3000.00   0.01   1.00   2.00     5.388E-05      5.554E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3149.00   3249.00   3249.00   3000.00   0.01   1.00   2.00     5.382E-05      5.551E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3150.00   3250.00   3250.00   3000.00   0.01   1.00   2.00     5.376E-05      5.547E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3151.00   3251.00   3251.00   3000.00   0.01   1.00   2.00     5.370E-05      5.544E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3152.00   3252.00   3252.00   3000.00   0.01   1.00   2.00     5.363E-05      5.540E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3153.00   3253.00   3253.00   3000.00   0.01   1.00   2.00     5.357E-05      5.537E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3154.00   3254.00   3254.00   3000.00   0.01   1.00   2.00     5.352E-05      5.533E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3155.00   3255.00   3255.00   3000.00   0.01   1.00   2.00     5.346E-05      5.530E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3156.00   3256.00   3256.00   3000.00   0.01   1.00   2.00     5.340E-05      5.526E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3157.00   3257.00   3257.00   3000.00   0.01   1.00   2.00     5.334E-05      5.523E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3158.00   3258.00   3258.00   3000.00   0.01   1.00   2.00     5.328E-05      5.519E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3159.00   3259.00   3259.00   3000.00   0.01   1.00   2.00     5.323E-05      5.516E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3160.00   3260.00   3260.00   3000.00   0.01   1.00   2.00     5.317E-05      5.512E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3161.00   3261.00   3261.00   3000.00   0.01   1.00   2.00     5.312E-05      5.509E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3162.00   3262.00   3262.00   3000.00   0.01   1.00   2.00     5.306E-05      5.505E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3163.00   3263.00   3263.00   3000.00   0.01   1.00   2.00     5.301E-05      5.502E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3164.00   3264.00   3264.00   3000.00   0.01   1.00   2.00     5.296E-05      5.498E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3165.00   3265.00   3265.00   3000.00   0.01   1.00   2.00     5.291E-05      5.495E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3166.00   3266.00   3266.00   3000.00   0.01   1.00   2.00     5.286E-05      5.492E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3167.00   3267.00   3267.00   3000.00   0.01   1.00   2.00     5.280E-05      5.488E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3168.00   3268.00   3268.00   3000.00   0.01   1.00   2.00     5.275E-05      5.485E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3169.00   3269.00   3269.00   3000.00   0.01   1.00   2.00     5.270E-05      5.481E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3170.00   3270.00   3270.00   3000.00   0.01   1.00   2.00     5.266E-05      5.478E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3171.00   3271.00   3271.00   3000.00   0.01   1.00   2.00     5.261E-05      5.474E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3172.00   3272.00   3272.00   3000.00   0.01   1.00   2.00     5.256E-05      5.471E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3173.00   3273.00   3273.00   3000.00   0.01   1.00   2.00     5.251E-05      5.467E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3174.00   3274.00   3274.00   3000.00   0.01   1.00   2.00     5.246E-05      5.464E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3175.00   3275.00   3275.00   3000.00   0.01   1.00   2.00     5.242E-05      5.460E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3176.00   3276.00   3276.00   3000.00   0.01   1.00   2.00     5.237E-05      5.457E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3177.00   3277.00   3277.00   3000.00   0.01   1.00   2.00     5.233E-05      5.454E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3178.00   3278.00   3278.00   3000.00   0.01   1.00   2.00     5.228E-05      5.450E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3179.00   3279.00   3279.00   3000.00   0.01   1.00   2.00     5.224E-05      5.447E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3180.00   3280.00   3280.00   3000.00   0.01   1.00   2.00     5.220E-05      5.443E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3181.00   3281.00   3281.00   3000.00   0.01   1.00   2.00     5.215E-05      5.440E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3182.00   3282.00   3282.00   3000.00   0.01   1.00   2.00     5.211E-05      5.436E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3183.00   3283.00   3283.00   3000.00   0.01   1.00   2.00     5.207E-05      5.433E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3184.00   3284.00   3284.00   3000.00   0.01   1.00   2.00     5.203E-05      5.430E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3185.00   3285.00   3285.00   3000.00   0.01   1.00   2.00     5.198E-05      5.426E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3186.00   3286.00   3286.00   3000.00   0.01   1.00   2.00     5.194E-05      5.423E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3187.00   3287.00   3287.00   3000.00   0.01   1.00   2.00     5.190E-05      5.419E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3188.00   3288.00   3288.00   3000.00   0.01   1.00   2.00     5.186E-05      5.416E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3189.00   3289.00   3289.00   3000.00   0.01   1.00   2.00     5.182E-05      5.413E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3190.00   3290.00   3290.00   3000.00   0.01   1.00   2.00     5.179E-05      5.409E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3191.00   3291.00   3291.00   3000.00   0.01   1.00   2.00     5.175E-05      5.406E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3192.00   3292.00   3292.00   3000.00   0.01   1.00   2.00     5.171E-05      5.402E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3193.00   3293.00   3293.00   3000.00   0.01   1.00   2.00     5.167E-05      5.399E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3194.00   3294.00   3294.00   3000.00   0.01   1.00   2.00     5.163E-05      5.396E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3195.00   3295.00   3295.00   3000.00   0.01   1.00   2.00     5.160E-05      5.392E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3196.00   3296.00   3296.00   3000.00   0.01   1.00   2.00     5.156E-05      5.389E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3197.00   3297.00   3297.00   3000.00   0.01   1.00   2.00     5.153E-05      5.386E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3198.00   3298.00   3298.00   3000.00   0.01   1.00   2.00     5.149E-05      5.382E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3199.00   3299.00   3299.00   3000.00   0.01   1.00   2.00     5.145E-05      5.379E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3200.00   3300.00   3300.00   3000.00   0.01   1.00   2.00     5.142E-05      5.375E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3201.00   3301.00   3301.00   3000.00   0.01   1.00   2.00     5.139E-05      5.372E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3202.00   3302.00   3302.00   3000.00   0.01   1.00   2.00     5.135E-05      5.369E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3203.00   3303.00   3303.00   3000.00   0.01   1.00   2.00     5.132E-05      5.365E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3204.00   3304.00   3304.00   3000.00   0.01   1.00   2.00     5.129E-05      5.362E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3205.00   3305.00   3305.00   3000.00   0.01   1.00   2.00     5.125E-05      5.359E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3206.00   3306.00   3306.00   3000.00   0.01   1.00   2.00     5.122E-05      5.355E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3207.00   3307.00   3307.00   3000.00   0.01   1.00   2.00     5.119E-05      5.352E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3208.00   3308.00   3308.00   3000.00   0.01   1.00   2.00     5.116E-05      5.349E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3209.00   3309.00   3309.00   3000.00   0.01   1.00   2.00     5.113E-05      5.345E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3210.00   3310.00   3310.00   3000.00   0.01   1.00   2.00     5.110E-05      5.342E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3211.00   3311.00   3311.00   3000.00   0.01   1.00   2.00     5.106E-05      5.339E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3212.00   3312.00   3312.00   3000.00   0.01   1.00   2.00     5.103E-05      5.335E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3213.00   3313.00   3313.00   3000.00   0.01   1.00   2.00     5.101E-05      5.332E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3214.00   3314.00   3314.00   3000.00   0.01   1.00   2.00     5.098E-05      5.329E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3215.00   3315.00   3315.00   3000.00   0.01   1.00   2.00     5.095E-05      5.325E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3216.00   3316.00   3316.00   3000.00   0.01   1.00   2.00     5.092E-05      5.322E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3217.00   3317.00   3317.00   3000.00   0.01   1.00   2.00     5.089E-05      5.319E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3218.00   3318.00   3318.00   3000.00   0.01   1.00   2.00     5.086E-05      5.316E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3219.00   3319.00   3319.00   3000.00   0.01   1.00   2.00     5.083E-05      5.312E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3220.00   3320.00   3320.00   3000.00   0.01   1.00   2.00     5.081E-05      5.309E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3221.00   3321.00   3321.00   3000.00   0.01   1.00   2.00     5.078E-05      5.306E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3222.00   3322.00   3322.00   3000.00   0.01   1.00   2.00     5.075E-05      5.302E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3223.00   3323.00   3323.00   3000.00   0.01   1.00   2.00     5.073E-05      5.299E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3224.00   3324.00   3324.00   3000.00   0.01   1.00   2.00     5.070E-05      5.296E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3225.00   3325.00   3325.00   3000.00   0.01   1.00   2.00     5.067E-05      5.292E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3226.00   3326.00   3326.00   3000.00   0.01   1.00   2.00     5.065E-05      5.289E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3227.00   3327.00   3327.00   3000.00   0.01   1.00   2.00     5.062E-05      5.286E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3228.00   3328.00   3328.00   3000.00   0.01   1.00   2.00     5.060E-05      5.283E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3229.00   3329.00   3329.00   3000.00   0.01   1.00   2.00     5.057E-05      5.279E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3230.00   3330.00   3330.00   3000.00   0.01   1.00   2.00     5.055E-05      5.276E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3231.00   3331.00   3331.00   3000.00   0.01   1.00   2.00     5.053E-05      5.273E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3232.00   3332.00   3332.00   3000.00   0.01   1.00   2.00     5.050E-05      5.270E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3233.00   3333.00   3333.00   3000.00   0.01   1.00   2.00     5.048E-05      5.266E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3234.00   3334.00   3334.00   3000.00   0.01   1.00   2.00     5.046E-05      5.263E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3235.00   3335.00   3335.00   3000.00   0.01   1.00   2.00     5.043E-05      5.260E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3236.00   3336.00   3336.00   3000.00   0.01   1.00   2.00     5.041E-05      5.257E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3237.00   3337.00   3337.00   3000.00   0.01   1.00   2.00     5.039E-05      5.253E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3238.00   3338.00   3338.00   3000.00   0.01   1.00   2.00     5.037E-05      5.250E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3239.00   3339.00   3339.00   3000.00   0.01   1.00   2.00     5.034E-05      5.247E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3240.00   3340.00   3340.00   3000.00   0.01   1.00   2.00     5.032E-05      5.244E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3241.00   3341.00   3341.00   3000.00   0.01   1.00   2.00     5.030E-05      5.240E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3242.00   3342.00   3342.00   3000.00   0.01   1.00   2.00     5.028E-05      5.237E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3243.00   3343.00   3343.00   3000.00   0.01   1.00   2.00     5.026E-05      5.234E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3244.00   3344.00   3344.00   3000.00   0.01   1.00   2.00     5.024E-05      5.231E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3245.00   3345.00   3345.00   3000.00   0.01   1.00   2.00     5.022E-05      5.227E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3246.00   3346.00   3346.00   3000.00   0.01   1.00   2.00     5.020E-05      5.224E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3247.00   3347.00   3347.00   3000.00   0.01   1.00   2.00     5.018E-05      5.221E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3248.00   3348.00   3348.00   3000.00   0.01   1.00   2.00     5.016E-05      5.218E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3249.00   3349.00   3349.00   3000.00   0.01   1.00   2.00     5.014E-05      5.215E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3250.00   3350.00   3350.00   3000.00   0.01   1.00   2.00     5.012E-05      5.211E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3251.00   3351.00   3351.00   3000.00   0.01   1.00   2.00     5.010E-05      5.208E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3252.00   3352.00   3352.00   3000.00   0.01   1.00   2.00     5.008E-05      5.205E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3253.00   3353.00   3353.00   3000.00   0.01   1.00   2.00     5.007E-05      5.202E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3254.00   3354.00   3354.00   3000.00   0.01   1.00   2.00     5.005E-05      5.199E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3255.00   3355.00   3355.00   3000.00   0.01   1.00   2.00     5.003E-05      5.195E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3256.00   3356.00   3356.00   3000.00   0.01   1.00   2.00     5.001E-05      5.192E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3257.00   3357.00   3357.00   3000.00   0.01   1.00   2.00     5.000E-05      5.189E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3258.00   3358.00   3358.00   3000.00   0.01   1.00   2.00     4.998E-05      5.186E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3259.00   3359.00   3359.00   3000.00   0.01   1.00   2.00     4.996E-05      5.183E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3260.00   3360.00   3360.00   3000.00   0.01   1.00   2.00     4.994E-05      5.179E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3261.00   3361.00   3361.00   3000.00   0.01   1.00   2.00     4.993E-05      5.176E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3262.00   3362.00   3362.00   3000.00   0.01   1.00   2.00     4.991E-05      5.173E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3263.00   3363.00   3363.00   3000.00   0.01   1.00   2.00     4.990E-05      5.170E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3264.00   3364.00   3364.00   3000.00   0.01   1.00   2.00     4.988E-05      5.167E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3265.00   3365.00   3365.00   3000.00   0.01   1.00   2.00     4.986E-05      5.164E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3266.00   3366.00   3366.00   3000.00   0.01   1.00   2.00     4.985E-05      5.160E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3267.00   3367.00   3367.00   3000.00   0.01   1.00   2.00     4.983E-05      5.157E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3268.00   3368.00   3368.00   3000.00   0.01   1.00   2.00     4.982E-05      5.154E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3269.00   3369.00   3369.00   3000.00   0.01   1.00   2.00     4.980E-05      5.151E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3270.00   3370.00   3370.00   3000.00   0.01   1.00   2.00     4.979E-05      5.148E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3271.00   3371.00   3371.00   3000.00   0.01   1.00   2.00     4.978E-05      5.145E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3272.00   3372.00   3372.00   3000.00   0.01   1.00   2.00     4.976E-05      5.142E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3273.00   3373.00   3373.00   3000.00   0.01   1.00   2.00     4.975E-05      5.138E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3274.00   3374.00   3374.00   3000.00   0.01   1.00   2.00     4.973E-05      5.135E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3275.00   3375.00   3375.00   3000.00   0.01   1.00   2.00     4.972E-05      5.132E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3276.00   3376.00   3376.00   3000.00   0.01   1.00   2.00     4.971E-05      5.129E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3277.00   3377.00   3377.00   3000.00   0.01   1.00   2.00     4.969E-05      5.126E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3278.00   3378.00   3378.00   3000.00   0.01   1.00   2.00     4.968E-05      5.123E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3279.00   3379.00   3379.00   3000.00   0.01   1.00   2.00     4.967E-05      5.120E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3280.00   3380.00   3380.00   3000.00   0.01   1.00   2.00     4.966E-05      5.117E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3281.00   3381.00   3381.00   3000.00   0.01   1.00   2.00     4.964E-05      5.113E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3282.00   3382.00   3382.00   3000.00   0.01   1.00   2.00     4.963E-05      5.110E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3283.00   3383.00   3383.00   3000.00   0.01   1.00   2.00     4.962E-05      5.107E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3284.00   3384.00   3384.00   3000.00   0.01   1.00   2.00     4.961E-05      5.104E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3285.00   3385.00   3385.00   3000.00   0.01   1.00   2.00     4.960E-05      5.101E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3286.00   3386.00   3386.00   3000.00   0.01   1.00   2.00     4.958E-05      5.098E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3287.00   3387.00   3387.00   3000.00   0.01   1.00   2.00     4.957E-05      5.095E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3288.00   3388.00   3388.00   3000.00   0.01   1.00   2.00     4.956E-05      5.092E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3289.00   3389.00   3389.00   3000.00   0.01   1.00   2.00     4.955E-05      5.089E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3290.00   3390.00   3390.00   3000.00   0.01   1.00   2.00     4.954E-05      5.085E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3291.00   3391.00   3391.00   3000.00   0.01   1.00   2.00     4.953E-05      5.082E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3292.00   3392.00   3392.00   3000.00   0.01   1.00   2.00     4.952E-05      5.079E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3293.00   3393.00   3393.00   3000.00   0.01   1.00   2.00     4.951E-05      5.076E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3294.00   3394.00   3394.00   3000.00   0.01   1.00   2.00     4.950E-05      5.073E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3295.00   3395.00   3395.00   3000.00   0.01   1.00   2.00     4.949E-05      5.070E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3296.00   3396.00   3396.00   3000.00   0.01   1.00   2.00     4.948E-05      5.067E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3297.00   3397.00   3397.00   3000.00   0.01   1.00   2.00     4.947E-05      5.064E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3298.00   3398.00   3398.00   3000.00   0.01   1.00   2.00     4.946E-05      5.061E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3299.00   3399.00   3399.00   3000.00   0.01   1.00   2.00     4.945E-05      5.058E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3300.00   3400.00   3400.00   3000.00   0.01   1.00   2.00     4.944E-05      5.055E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3301.00   3401.00   3401.00   3000.00   0.01   1.00   2.00     4.943E-05      5.052E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3302.00   3402.00   3402.00   3000.00   0.01   1.00   2.00     4.942E-05      5.049E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3303.00   3403.00   3403.00   3000.00   0.01   1.00   2.00     4.941E-05      5.046E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3304.00   3404.00   3404.00   3000.00   0.01   1.00   2.00     4.941E-05      5.042E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3305.00   3405.00   3405.00   3000.00   0.01   1.00   2.00     4.940E-05      5.039E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3306.00   3406.00   3406.00   3000.00   0.01   1.00   2.00     4.939E-05      5.036E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
3307.00   3407.00   3407.00   3000.00   0.01   1.00   2.00     4.938E-05      5.033E-14     0.000E+00      0.000E+00       0.000E+00      2.197E-03      4.392E-03  
